parameter,mean,sd,q05,q95,rhat,ess
"z[453,6]",0.004,0.993,-1.645,1.628,1,9701
"z[454,6]",0.015,1.01,-1.663,1.678,1,8620
"z[455,6]",-0.061,0.972,-1.64,1.537,1,9467
"z[456,6]",0.032,0.999,-1.63,1.671,1,9248
"z[457,6]",-0.049,0.96,-1.625,1.506,1,8759
"z[458,6]",-0.276,0.994,-1.903,1.32,1,9799
"z[459,6]",0.005,1.006,-1.65,1.68,1,9429
"z[460,6]",-0.13,0.975,-1.734,1.451,1,9531
"z[461,6]",0.053,0.992,-1.581,1.708,1,9551
"z[462,6]",0.075,0.983,-1.527,1.684,1,8745
"z[463,6]",0.07,0.992,-1.579,1.709,1,9078
"z[464,6]",0.181,0.953,-1.395,1.76,1,8324
"z[465,6]",-0.13,1.009,-1.786,1.547,1,9446
"z[466,6]",-0.045,0.994,-1.724,1.583,1,9661
"z[467,6]",-0.024,0.974,-1.642,1.573,1,9430
"z[468,6]",-0.085,0.992,-1.736,1.56,1,9222
"z[469,6]",-0.106,0.998,-1.742,1.544,1,9411
"z[470,6]",-0.021,0.995,-1.663,1.618,1,9347
"z[471,6]",-0.045,0.99,-1.68,1.578,1.001,10106
"z[472,6]",0.193,1.013,-1.493,1.868,1,9541
"z[473,6]",-0.042,1.004,-1.686,1.615,1.001,9624
"z[474,6]",0.001,1.002,-1.628,1.673,1,9551
"z[475,6]",0.041,0.994,-1.603,1.669,1,9319
"z[476,6]",-0.001,0.969,-1.599,1.595,1,9457
"z[477,6]",-0.02,0.989,-1.667,1.577,1,8221
"z[478,6]",0.039,0.992,-1.604,1.641,1,9182
"z[479,6]",-0.011,1.004,-1.653,1.655,1,9329
"z[480,6]",0.065,0.997,-1.579,1.717,1.001,9252
"z[481,6]",0.045,0.998,-1.583,1.678,1.001,9229
"z[482,6]",-0.078,0.988,-1.7,1.561,1,9406
"z[483,6]",-0.097,0.965,-1.697,1.48,1,9320
"z[484,6]",-0.005,0.957,-1.594,1.574,1,9083
"z[485,6]",0.012,0.999,-1.625,1.64,1,9144
"z[486,6]",-0.098,1.001,-1.767,1.546,1,9666
"z[487,6]",0.09,0.999,-1.543,1.775,1,9267
"z[488,6]",-0.139,0.995,-1.754,1.523,1,8604
"z[489,6]",0.001,0.991,-1.623,1.642,1,9100
"z[490,6]",-0.018,0.987,-1.659,1.625,1,9561
"z[491,6]",0.027,0.99,-1.594,1.673,1,9468
"z[492,6]",0.117,1.002,-1.508,1.775,1.001,9949
"z[493,6]",-0.036,0.996,-1.644,1.6,1,9321
"z[494,6]",0.011,0.972,-1.576,1.605,1,8887
"z[495,6]",-0.069,0.982,-1.691,1.525,1,10018
"z[496,6]",0.199,0.996,-1.42,1.823,1,9125
"z[497,6]",-0.077,0.998,-1.709,1.549,1,9383
"z[498,6]",-0.067,0.977,-1.666,1.543,1,8788
"z[499,6]",-0,0.996,-1.683,1.639,1,9574
"z[500,6]",0.095,0.982,-1.543,1.71,1,9304
"z[501,6]",0.252,0.965,-1.329,1.861,1,9785
"z[502,6]",0.119,0.967,-1.487,1.709,1,9320
"z[503,6]",-0.082,0.981,-1.697,1.531,1,9611
"z[504,6]",0.032,1.005,-1.635,1.688,1,9055
"z[505,6]",0.229,0.964,-1.373,1.825,1,9166
"z[506,6]",-0.024,1.003,-1.674,1.648,1,9932
"z[507,6]",0.063,0.966,-1.533,1.649,1,9764
"z[508,6]",0.099,0.961,-1.485,1.648,1,8861
"z[509,6]",0.03,0.995,-1.619,1.657,1,10018
"z[510,6]",-0.036,0.996,-1.698,1.574,1.001,9281
"z[511,6]",0.011,0.995,-1.646,1.646,1,8928
"z[512,6]",0.198,0.978,-1.415,1.794,1,8646
"z[513,6]",-0.065,0.991,-1.684,1.564,1,8996
"z[514,6]",0.003,0.988,-1.612,1.621,1,9100
"z[515,6]",-0.001,1,-1.65,1.648,1,9354
"z[516,6]",-0.027,0.998,-1.674,1.598,1,9481
"z[517,6]",-0.008,0.999,-1.667,1.623,1.001,9170
"z[518,6]",0.065,1,-1.558,1.725,1,9469
"z[519,6]",-0.046,0.991,-1.705,1.583,1.001,9295
"z[520,6]",-0.035,0.997,-1.677,1.588,1,8665
"z[521,6]",0.205,0.999,-1.455,1.855,1,9515
"z[522,6]",0.042,0.973,-1.563,1.665,1,8623
"z[523,6]",0.009,1.002,-1.662,1.655,1,8727
"z[524,6]",-0.169,1.01,-1.832,1.486,1,8599
"z[525,6]",0.045,0.992,-1.602,1.648,1,8620
"z[526,6]",-0.149,0.991,-1.755,1.478,1,9443
"z[527,6]",0.03,0.986,-1.585,1.653,1,9537
"z[528,6]",-0.134,1.008,-1.778,1.523,1,9335
"z[529,6]",-0.006,0.989,-1.626,1.62,1,9253
"z[530,6]",-0.244,0.993,-1.876,1.406,1,9292
"z[531,6]",0.092,1.006,-1.563,1.735,1,9516
"z[532,6]",-0.313,0.996,-1.94,1.323,1,8673
"z[533,6]",-0.123,0.979,-1.724,1.476,1.001,9399
"z[534,6]",-0.044,0.977,-1.659,1.557,1,9654
"z[535,6]",-0.002,0.991,-1.667,1.61,1,9072
"z[536,6]",-0.008,1.002,-1.663,1.624,1,10186
"z[537,6]",-0.046,0.989,-1.695,1.566,1,8989
"z[538,6]",-0.164,0.996,-1.796,1.459,1,9194
"z[539,6]",-0.357,1.032,-2.074,1.316,1,8355
"z[540,6]",-0.219,1.025,-1.92,1.474,1,8853
"z[541,6]",-0.028,1.012,-1.734,1.606,1,9072
"z[542,6]",0.022,0.995,-1.602,1.642,1,9543
"z[543,6]",0.035,0.991,-1.581,1.653,1,9087
"z[544,6]",0.019,0.998,-1.604,1.688,1,8631
"z[545,6]",-0.024,0.986,-1.628,1.595,1,8971
"z[546,6]",-0.256,1.01,-1.895,1.42,1,8056
"z[547,6]",-0.242,1.016,-1.927,1.411,1,8953
"z[548,6]",0.017,0.968,-1.557,1.611,1,9270
"z[549,6]",0.061,0.983,-1.555,1.679,1,9759
"z[550,6]",-0.255,1.003,-1.893,1.439,1.001,8709
"z[551,6]",-0.045,1.002,-1.689,1.591,1,9395
"z[552,6]",0.032,0.98,-1.585,1.644,1,9541
"z[553,6]",0.052,0.969,-1.537,1.651,1.001,9165
"z[554,6]",0.048,0.986,-1.587,1.678,1,9174
"z[555,6]",0.074,0.972,-1.525,1.655,1,9054
"z[556,6]",0.116,0.997,-1.536,1.743,1,9290
"z[557,6]",-0.139,0.986,-1.757,1.477,1.001,9278
"z[558,6]",-0.163,0.989,-1.76,1.485,1,9362
"z[559,6]",0.002,0.988,-1.63,1.613,1,9204
"z[560,6]",0.036,0.995,-1.608,1.695,1,9403
"z[561,6]",0.023,0.983,-1.585,1.644,1.001,9253
"z[562,6]",0.186,1.003,-1.492,1.859,1,8582
"z[563,6]",-0.22,1.006,-1.874,1.465,1,9501
"z[564,6]",0.083,0.995,-1.543,1.737,1,9550
"z[565,6]",-0.003,0.99,-1.64,1.652,1,9198
"z[566,6]",-0.041,0.992,-1.684,1.585,1,9512
"z[567,6]",-0.008,0.989,-1.631,1.64,1,9534
"z[568,6]",0.083,0.97,-1.52,1.658,1,9187
"z[569,6]",0.096,0.972,-1.491,1.679,1,9810
"z[570,6]",0.287,1.017,-1.388,1.941,1,9027
"z[571,6]",-0.003,0.992,-1.648,1.64,1,9302
"z[572,6]",-0.137,0.985,-1.749,1.495,1,9094
"z[573,6]",0.259,0.991,-1.389,1.878,1,8671
"z[574,6]",-0.035,0.988,-1.647,1.601,1,9035
"z[575,6]",-0.001,1.007,-1.648,1.673,1,10013
"z[576,6]",-0.002,1,-1.638,1.63,1,9183
"z[577,6]",0.035,0.996,-1.592,1.697,1,8710
"z[578,6]",0.013,0.99,-1.658,1.624,1,9750
"z[579,6]",0.028,0.986,-1.573,1.646,1,9454
"z[580,6]",0.413,1.04,-1.301,2.098,1,8607
"z[581,6]",-0.112,1.01,-1.757,1.54,1,9062
"z[582,6]",0.033,1.001,-1.606,1.687,1,9421
"z[583,6]",0.024,0.972,-1.588,1.599,1,9214
"z[584,6]",0.028,0.988,-1.627,1.645,1,9801
"z[585,6]",0.108,0.975,-1.49,1.704,1,9691
"z[586,6]",-0.001,1.002,-1.654,1.662,1.001,9228
"z[587,6]",-0.122,0.992,-1.748,1.495,1,9426
"z[588,6]",-0.036,0.986,-1.649,1.609,1,9633
"z[589,6]",0.1,0.987,-1.511,1.732,1,9736
"z[590,6]",0.014,0.997,-1.622,1.648,1.001,9246
"z[591,6]",0.012,0.984,-1.608,1.63,1,9364
"z[592,6]",-0.036,0.986,-1.659,1.597,1,9185
"z[593,6]",-0.116,0.979,-1.726,1.497,1,8904
"z[594,6]",-0.088,1,-1.736,1.545,1.001,9072
"z[595,6]",-0.029,1.003,-1.675,1.643,1,9571
"z[596,6]",0.219,1.021,-1.467,1.923,1,9283
"z[597,6]",-0.044,0.973,-1.646,1.544,1,9649
"z[598,6]",0.101,0.992,-1.524,1.723,1,9482
"z[599,6]",0.041,0.997,-1.608,1.656,1,8894
"z[600,6]",-0.02,0.988,-1.652,1.614,1,9519
"z[601,6]",-0.135,0.992,-1.75,1.506,1,9270
"z[602,6]",0.083,1.004,-1.585,1.737,1.001,9926
"z[603,6]",-0.035,0.985,-1.653,1.592,1,9550
"z[604,6]",0.003,0.974,-1.608,1.597,1,9060
"z[605,6]",-0.127,0.997,-1.772,1.512,1,9352
"z[606,6]",-0.048,0.992,-1.673,1.589,1,9075
"z[607,6]",0.253,0.991,-1.382,1.884,1.001,8735
"z[608,6]",0.053,0.991,-1.586,1.653,1,9671
"z[609,6]",-0.017,0.987,-1.678,1.609,1,9034
"z[610,6]",0.112,1.007,-1.553,1.76,1,8571
"z[611,6]",-0.029,0.997,-1.675,1.585,1,9053
"z[612,6]",0.091,0.996,-1.558,1.715,1,9207
"z[613,6]",-0.113,0.983,-1.733,1.499,1,9293
"z[614,6]",0.004,0.998,-1.628,1.673,1,9458
"z[615,6]",0,0.987,-1.637,1.618,1,9704
"z[616,6]",0.11,1.005,-1.547,1.736,1,8626
"z[617,6]",-0.031,0.998,-1.7,1.607,1,9759
"z[618,6]",0.082,0.986,-1.542,1.695,1,9345
"z[619,6]",0.001,0.993,-1.653,1.62,1,9591
"z[620,6]",0.007,0.997,-1.654,1.665,1,9114
"z[621,6]",0.064,1.002,-1.582,1.697,1,9695
"z[622,6]",-0.02,0.983,-1.635,1.589,1,9550
"z[623,6]",0.083,0.987,-1.558,1.68,1,9255
"z[624,6]",-0.026,0.972,-1.619,1.59,1,9279
"z[625,6]",0.066,1.021,-1.608,1.75,1,9291
"z[626,6]",0.065,0.972,-1.513,1.668,1,9544
"z[627,6]",0.058,0.968,-1.516,1.63,1,9224
"z[628,6]",0.013,0.997,-1.62,1.642,1,8936
"z[629,6]",-0.013,1.023,-1.712,1.667,1,10026
"z[630,6]",0.012,1.003,-1.646,1.631,1,9611
"z[631,6]",0.036,1.004,-1.604,1.684,1.001,9560
"z[632,6]",0.045,0.999,-1.594,1.691,1,9378
"z[633,6]",0.181,0.99,-1.454,1.809,1,9025
"z[634,6]",-0.055,0.996,-1.714,1.585,1,9411
"z[635,6]",0.077,0.996,-1.567,1.703,1,9538
"z[636,6]",0.246,0.988,-1.403,1.863,1,9201
"z[637,6]",-0.144,0.998,-1.749,1.521,1,9182
"z[638,6]",0.044,0.98,-1.581,1.626,1,9768
"z[639,6]",0.038,0.996,-1.614,1.711,1,8396
"z[640,6]",-0.013,0.989,-1.653,1.618,1,9088
"z[641,6]",-0.131,0.985,-1.717,1.491,1.001,9310
"z[642,6]",-0.068,0.977,-1.652,1.526,1,9036
"z[643,6]",0.263,1.011,-1.405,1.916,1,8839
"z[644,6]",0.025,1.002,-1.617,1.673,1,9034
"z[645,6]",0.083,1.008,-1.596,1.729,1,10306
"z[646,6]",0.201,1.017,-1.476,1.882,1,9038
"z[647,6]",0.042,1.005,-1.593,1.679,1,9846
"z[648,6]",0.06,0.992,-1.544,1.703,1,9393
"z[649,6]",-0.047,0.991,-1.658,1.619,1,9175
"z[650,6]",-0.009,0.985,-1.632,1.581,1.001,9324
"z[651,6]",-0.177,0.989,-1.833,1.435,1,9624
"z[652,6]",-0.02,0.968,-1.591,1.575,1,9050
"z[653,6]",0.026,1.005,-1.615,1.716,1.001,9226
"z[654,6]",-0.012,0.981,-1.629,1.617,1,8739
"z[655,6]",0.128,0.986,-1.497,1.755,1,9984
"z[656,6]",-0.045,0.99,-1.675,1.583,1,9406
"z[657,6]",0.02,0.986,-1.649,1.625,1,8902
"z[658,6]",0.08,1.004,-1.595,1.712,1.001,8880
"z[659,6]",0.029,0.988,-1.592,1.65,1,9441
"z[660,6]",-0.051,0.99,-1.635,1.575,1,9032
"z[661,6]",-0.136,1.013,-1.794,1.497,1.001,8689
"z[662,6]",-0.016,0.993,-1.656,1.611,1,9464
"z[663,6]",-0.029,0.985,-1.626,1.599,1,8735
"mu_y[1,1]",1.258,0.328,0.721,1.802,1,8023
"mu_y[2,1]",1.292,0.323,0.761,1.829,1,8530
"mu_y[3,1]",1.331,0.332,0.788,1.876,1,8864
"mu_y[4,1]",1.415,0.403,0.743,2.078,1,8525
"mu_y[5,1]",1.468,0.47,0.685,2.244,1,8000
"mu_y[6,1]",0.794,0.332,0.255,1.333,1,5727
"mu_y[7,1]",0.793,0.322,0.262,1.316,1,7496
"mu_y[8,1]",0.793,0.329,0.246,1.332,1,8388
"mu_y[9,1]",0.793,0.395,0.13,1.435,1,8253
"mu_y[10,1]",0.793,0.463,0.02,1.536,1,7653
"mu_y[11,1]",0.831,0.371,0.219,1.439,1,6696
"mu_y[12,1]",0.785,0.44,0.05,1.502,1,7669
"mu_y[13,1]",0.76,0.522,-0.107,1.599,1,7033
"mu_y[14,1]",1.615,0.401,0.949,2.277,1.001,2590
"mu_y[15,1]",1.951,0.369,1.345,2.562,1,7855
"mu_y[16,1]",2.294,0.447,1.573,3.044,1,5634
"mu_y[17,1]",2.592,0.573,1.695,3.569,1.001,3127
"mu_y[18,1]",0.327,0.347,-0.25,0.886,1.002,3237
"mu_y[19,1]",0.352,0.333,-0.198,0.894,1.001,5624
"mu_y[20,1]",0.392,0.346,-0.184,0.956,1,8099
"mu_y[21,1]",0.425,0.387,-0.207,1.062,1,7761
"mu_y[22,1]",0.478,0.491,-0.325,1.287,1.001,4546
"mu_y[23,1]",0.479,0.325,-0.048,1.014,1,8368
"mu_y[24,1]",0.481,0.321,-0.039,1.005,1,8558
"mu_y[25,1]",0.484,0.333,-0.058,1.035,1,8756
"mu_y[26,1]",0.489,0.386,-0.134,1.125,1,8887
"mu_y[27,1]",0.495,0.476,-0.284,1.266,1,8853
"mu_y[28,1]",0.554,0.382,-0.071,1.177,1.001,7403
"mu_y[29,1]",0.561,0.393,-0.083,1.209,1.001,8347
"mu_y[30,1]",0.568,0.425,-0.13,1.262,1.001,8765
"mu_y[31,1]",0.824,0.399,0.154,1.475,1,8201
"mu_y[32,1]",0.852,0.419,0.161,1.534,1,8721
"mu_y[33,1]",1.438,0.426,0.746,2.142,1.005,1211
"mu_y[34,1]",1.842,0.373,1.22,2.455,1.001,5639
"mu_y[35,1]",2.236,0.437,1.514,2.944,1.001,5865
"mu_y[36,1]",2.636,0.581,1.698,3.605,1.001,1944
"mu_y[37,1]",0.624,0.337,0.063,1.173,1,4463
"mu_y[38,1]",0.621,0.327,0.084,1.155,1.001,7200
"mu_y[39,1]",0.618,0.333,0.072,1.166,1.001,7975
"mu_y[40,1]",0.611,0.397,-0.056,1.254,1,7550
"mu_y[41,1]",0.605,0.496,-0.233,1.389,1.001,5268
"mu_y[42,1]",1.14,0.369,0.512,1.74,1,3705
"mu_y[43,1]",1.282,0.356,0.68,1.859,1,6616
"mu_y[44,1]",1.423,0.37,0.805,2.025,1,8207
"mu_y[45,1]",1.97,0.597,1.026,2.982,1,3106
"mu_y[46,1]",0.654,0.366,0.048,1.241,1,4507
"mu_y[47,1]",0.551,0.355,-0.035,1.126,1,8291
"mu_y[48,1]",0.46,0.409,-0.218,1.12,1,8184
"mu_y[49,1]",0.353,0.523,-0.537,1.189,1,6065
"mu_y[50,1]",1.299,0.371,0.698,1.922,1,8215
"mu_y[51,1]",1.383,0.377,0.758,2.001,1,8527
"mu_y[52,1]",1.567,0.446,0.822,2.3,1,8809
"mu_y[53,1]",0.601,0.348,0.016,1.165,1,8426
"mu_y[54,1]",0.663,0.349,0.083,1.241,1,9280
"mu_y[55,1]",0.729,0.37,0.119,1.342,1,9712
"mu_y[56,1]",0.848,0.45,0.112,1.592,1,9387
"mu_y[57,1]",0.784,0.34,0.222,1.353,1,7573
"mu_y[58,1]",0.799,0.342,0.234,1.372,1,8655
"mu_y[59,1]",0.813,0.36,0.215,1.406,1,9393
"mu_y[60,1]",0.845,0.445,0.112,1.573,1,9609
"mu_y[61,1]",1.007,0.342,0.444,1.565,1.001,7169
"mu_y[62,1]",1.055,0.339,0.492,1.605,1.001,7918
"mu_y[63,1]",1.166,0.381,0.535,1.795,1,8681
"mu_y[64,1]",1.271,0.467,0.502,2.048,1,8154
"mu_y[65,1]",1.726,0.439,1.031,2.477,1.001,6287
"mu_y[66,1]",1.826,0.453,1.101,2.597,1,7827
"mu_y[67,1]",0.847,0.383,0.224,1.465,1.001,6436
"mu_y[68,1]",0.825,0.398,0.175,1.473,1.001,8577
"mu_y[69,1]",0.785,0.478,-0.016,1.571,1,7463
"mu_y[70,1]",0.735,0.38,0.104,1.354,1,4442
"mu_y[71,1]",0.828,0.374,0.212,1.439,1,7211
"mu_y[72,1]",1.014,0.424,0.319,1.705,1,8088
"mu_y[73,1]",1.2,0.533,0.33,2.087,1,4783
"mu_y[74,1]",1.148,0.375,0.539,1.781,1.001,7974
"mu_y[75,1]",1.196,0.383,0.56,1.844,1,8524
"mu_y[76,1]",1.245,0.412,0.564,1.929,1,8781
"mu_y[77,1]",0.948,0.399,0.298,1.605,1,9190
"mu_y[78,1]",0.975,0.419,0.295,1.67,1,9209
"mu_y[79,1]",0.331,0.37,-0.287,0.937,1,8060
"mu_y[80,1]",0.342,0.38,-0.282,0.969,1.001,8797
"mu_y[81,1]",0.353,0.409,-0.315,1.029,1.001,9235
"mu_y[82,1]",0.905,0.369,0.308,1.513,1,8648
"mu_y[83,1]",0.925,0.396,0.279,1.579,1.001,9187
"mu_y[84,1]",0.945,0.479,0.162,1.727,1.001,8735
"mu_y[85,1]",0.788,0.328,0.232,1.315,1.001,5355
"mu_y[86,1]",0.841,0.321,0.31,1.37,1,6994
"mu_y[87,1]",0.902,0.328,0.362,1.443,1,8301
"mu_y[88,1]",1.014,0.383,0.385,1.641,1,8626
"mu_y[89,1]",1.128,0.475,0.363,1.93,1,6816
"mu_y[90,1]",0.52,0.372,-0.105,1.117,1.001,2507
"mu_y[91,1]",0.501,0.365,-0.102,1.094,1,5545
"mu_y[92,1]",0.483,0.379,-0.138,1.101,1,7863
"mu_y[93,1]",0.444,0.467,-0.342,1.198,1,5333
"mu_y[94,1]",0.624,0.358,0.03,1.202,1,7955
"mu_y[95,1]",0.633,0.364,0.028,1.227,1,8356
"mu_y[96,1]",0.671,0.516,-0.199,1.504,1,8936
"mu_y[97,1]",1.185,0.362,0.59,1.782,1.001,5708
"mu_y[98,1]",1.416,0.36,0.837,2.011,1,8302
"mu_y[99,1]",1.633,0.416,0.958,2.323,1,8035
"mu_y[100,1]",1.884,0.528,1.052,2.773,1,6683
"mu_y[101,1]",0.57,0.344,0.005,1.13,1,6755
"mu_y[102,1]",0.622,0.345,0.054,1.188,1,7666
"mu_y[103,1]",0.676,0.365,0.073,1.281,1,8601
"mu_y[104,1]",0.779,0.442,0.05,1.511,1,8693
"mu_y[105,1]",1.072,0.416,0.401,1.764,1.001,8564
"mu_y[106,1]",1.227,0.461,0.46,1.99,1,8775
"mu_y[107,1]",1.359,0.4,0.736,2.041,1,3899
"mu_y[108,1]",1.488,0.435,0.783,2.204,1,8633
"mu_y[109,1]",1.553,0.526,0.696,2.418,1.001,7378
"mu_y[110,1]",0.689,0.33,0.146,1.233,1,6466
"mu_y[111,1]",0.68,0.321,0.145,1.204,1,8122
"mu_y[112,1]",0.67,0.328,0.121,1.207,1,8606
"mu_y[113,1]",0.649,0.386,0.007,1.277,1,7959
"mu_y[114,1]",0.626,0.497,-0.202,1.413,1,5277
"mu_y[115,1]",1.886,0.379,1.288,2.528,1,7875
"mu_y[116,1]",1.957,0.371,1.354,2.578,1,8358
"mu_y[117,1]",2.028,0.385,1.392,2.672,1.001,8631
"mu_y[118,1]",2.177,0.471,1.403,2.961,1.001,8357
"mu_y[119,1]",0.503,0.339,-0.061,1.059,1,8557
"mu_y[120,1]",0.507,0.343,-0.055,1.074,1,8855
"mu_y[121,1]",0.511,0.364,-0.088,1.12,1,9011
"mu_y[122,1]",0.52,0.445,-0.21,1.25,1,9070
"mu_y[123,1]",1.498,0.448,0.789,2.254,1,6217
"mu_y[124,1]",1.575,0.457,0.842,2.355,1,8287
"mu_y[125,1]",0.906,0.335,0.351,1.448,1,6756
"mu_y[126,1]",0.974,0.325,0.442,1.507,1,8053
"mu_y[127,1]",1.054,0.333,0.508,1.601,1,8862
"mu_y[128,1]",1.19,0.388,0.551,1.834,1,7715
"mu_y[129,1]",1.331,0.483,0.548,2.137,1,5927
"mu_y[130,1]",1.29,0.409,0.631,1.985,1.001,7879
"mu_y[131,1]",1.381,0.448,0.654,2.126,1.001,9354
"mu_y[132,1]",1.316,0.344,0.745,1.879,1,6101
"mu_y[133,1]",1.362,0.343,0.796,1.921,1,7710
"mu_y[134,1]",1.405,0.357,0.817,1.981,1,8667
"mu_y[135,1]",1.585,0.524,0.725,2.446,1,7007
"mu_y[136,1]",0.819,0.381,0.206,1.46,1.001,3979
"mu_y[137,1]",0.923,0.412,0.239,1.6,1,8628
"mu_y[138,1]",1,0.501,0.168,1.824,1,8373
"mu_y[139,1]",0.679,0.352,0.106,1.251,1,6034
"mu_y[140,1]",0.668,0.348,0.103,1.236,1,7926
"mu_y[141,1]",0.646,0.391,-0.006,1.277,1,8629
"mu_y[142,1]",0.623,0.488,-0.199,1.403,1.001,5788
"mu_y[143,1]",0.789,0.339,0.237,1.35,1,8677
"mu_y[144,1]",0.825,0.338,0.269,1.386,1,8875
"mu_y[145,1]",0.86,0.352,0.279,1.444,1,9097
"mu_y[146,1]",1.002,0.508,0.179,1.829,1,8892
"mu_y[147,1]",0.787,0.366,0.186,1.38,1.001,6948
"mu_y[148,1]",0.789,0.368,0.182,1.388,1,8058
"mu_y[149,1]",0.8,0.55,-0.1,1.693,1.001,7617
"mu_y[150,1]",0.506,0.341,-0.059,1.067,1,5864
"mu_y[151,1]",0.476,0.33,-0.08,1.02,1,8108
"mu_y[152,1]",0.445,0.336,-0.121,1.003,1,8904
"mu_y[153,1]",0.384,0.394,-0.259,1.04,1,8404
"mu_y[154,1]",0.325,0.491,-0.486,1.122,1.001,6811
"mu_y[155,1]",0.98,0.357,0.376,1.56,1,5838
"mu_y[156,1]",1.123,0.353,0.542,1.701,1,8246
"mu_y[157,1]",1.265,0.407,0.595,1.936,1,8694
"mu_y[158,1]",1.409,0.501,0.597,2.233,1,7049
"mu_y[159,1]",0.828,0.362,0.223,1.418,1,8179
"mu_y[160,1]",0.85,0.377,0.233,1.476,1,8430
"mu_y[161,1]",0.872,0.409,0.201,1.541,1,8388
"mu_y[162,1]",0.792,0.396,0.14,1.436,1,8962
"mu_y[163,1]",0.818,0.422,0.124,1.51,1.001,9115
"mu_y[164,1]",0.861,0.332,0.304,1.398,1,6188
"mu_y[165,1]",0.881,0.323,0.346,1.408,1,7667
"mu_y[166,1]",0.901,0.329,0.356,1.437,1,8308
"mu_y[167,1]",0.946,0.383,0.317,1.569,1,8638
"mu_y[168,1]",0.992,0.48,0.215,1.794,1,8048
"mu_y[169,1]",1.877,0.382,1.249,2.512,1.002,4503
"mu_y[170,1]",2.013,0.371,1.403,2.616,1.001,6750
"mu_y[171,1]",2.156,0.386,1.527,2.791,1,8001
"mu_y[172,1]",2.433,0.475,1.666,3.221,1,7129
"mu_y[173,1]",0.494,0.364,-0.099,1.096,1,8589
"mu_y[174,1]",0.486,0.371,-0.126,1.093,1,8949
"mu_y[175,1]",0.463,0.483,-0.34,1.259,1,9111
"mu_y[176,1]",0.722,0.341,0.157,1.279,1.002,3355
"mu_y[177,1]",0.807,0.33,0.259,1.345,1.001,6101
"mu_y[178,1]",0.898,0.341,0.334,1.452,1.001,8148
"mu_y[179,1]",1.058,0.408,0.389,1.729,1.001,7239
"mu_y[180,1]",1.188,0.492,0.385,2.011,1.002,4707
"mu_y[181,1]",0.627,0.347,0.056,1.193,1,6347
"mu_y[182,1]",0.681,0.35,0.103,1.254,1.001,7691
"mu_y[183,1]",0.731,0.406,0.067,1.389,1,8254
"mu_y[184,1]",0.777,0.487,-0.023,1.567,1,8198
"mu_y[185,1]",0.237,0.347,-0.333,0.793,1,8214
"mu_y[186,1]",0.213,0.336,-0.341,0.765,1,9000
"mu_y[187,1]",0.186,0.349,-0.379,0.764,1,9194
"mu_y[188,1]",0.152,0.397,-0.49,0.805,1,8719
"mu_y[189,1]",0.112,0.485,-0.688,0.893,1,6961
"mu_y[190,1]",0.4,0.352,-0.182,0.975,1.001,8704
"mu_y[191,1]",0.415,0.35,-0.168,0.991,1.001,9035
"mu_y[192,1]",0.446,0.39,-0.199,1.087,1,9226
"mu_y[193,1]",0.478,0.479,-0.329,1.256,1,8693
"mu_y[194,1]",0.535,0.329,-0.029,1.063,1.001,8405
"mu_y[195,1]",0.545,0.323,0.001,1.07,1,8649
"mu_y[196,1]",0.554,0.332,0.005,1.094,1,8790
"mu_y[197,1]",0.573,0.388,-0.063,1.204,1,8859
"mu_y[198,1]",0.591,0.477,-0.198,1.37,1,8778
"mu_y[199,1]",0.592,0.345,0.026,1.151,1,7590
"mu_y[200,1]",0.582,0.347,0.012,1.152,1,8240
"mu_y[201,1]",0.572,0.365,-0.026,1.173,1,8593
"mu_y[202,1]",0.552,0.451,-0.192,1.283,1,8317
"mu_y[203,1]",0.476,0.359,-0.12,1.055,1,5778
"mu_y[204,1]",0.49,0.35,-0.098,1.06,1,7056
"mu_y[205,1]",0.527,0.412,-0.162,1.204,1,8612
"mu_y[206,1]",0.553,0.506,-0.296,1.38,1,7293
"mu_y[207,1]",0.749,0.344,0.192,1.323,1,6081
"mu_y[208,1]",0.755,0.339,0.202,1.325,1,7282
"mu_y[209,1]",0.774,0.406,0.102,1.436,1,8641
"mu_y[210,1]",0.785,0.49,-0.035,1.588,1,7587
"mu_y[211,1]",0.752,0.358,0.156,1.333,1,3897
"mu_y[212,1]",0.883,0.348,0.316,1.454,1,7145
"mu_y[213,1]",1.02,0.399,0.37,1.679,1,7806
"mu_y[214,1]",1.173,0.506,0.354,2.013,1,5452
"mu_y[215,1]",0.74,0.322,0.203,1.271,1.001,7333
"mu_y[216,1]",0.758,0.316,0.237,1.283,1,8052
"mu_y[217,1]",0.78,0.326,0.246,1.32,1,8834
"mu_y[218,1]",0.825,0.388,0.184,1.468,1.001,8844
"mu_y[219,1]",0.864,0.475,0.077,1.643,1.001,8510
"mu_y[220,1]",0.684,0.323,0.141,1.201,1,8209
"mu_y[221,1]",0.724,0.317,0.199,1.232,1,8672
"mu_y[222,1]",0.767,0.326,0.225,1.297,1,8942
"mu_y[223,1]",0.845,0.38,0.205,1.463,1,8743
"mu_y[224,1]",0.925,0.469,0.15,1.68,1,8272
"mu_y[225,1]",0.594,0.347,0.026,1.16,1,5813
"mu_y[226,1]",0.601,0.342,0.04,1.161,1,8044
"mu_y[227,1]",0.621,0.411,-0.06,1.296,1.001,8836
"mu_y[228,1]",0.635,0.507,-0.2,1.452,1.001,8200
"mu_y[229,1]",0.798,0.324,0.261,1.325,1,7252
